,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
12,1508125473842335749,2022-03-27 16:55:07,2022-03-27,16:55:07,38150247,"Die Saarländerinnen und Saarländer haben sich klar für einen Wechsel an der Spitze ihres Landes entschieden. Und ich bin sicher: Niemand wird ihn besser gestalten als Du, .

Herzlichen Glückwunsch zum überzeugenden Wahlsieg! 

#ltwSaar22 #Saarland",de,saarlaenderinnen saarlaender klar wechsel spitze landes entschieden sicher gestalten du  herzlichen glueckwunsch ueberzeugenden wahlsieg ltwsaar22 saarland,"Die Saarländerinnen und Saarländer haben sich klar für einen Wechsel an der Spitze ihres Landes entschieden. Und ich bin sicher: Niemand wird ihn besser gestalten als Du, .

Herzlichen Glückwunsch zum überzeugenden Wahlsieg! 

ltwSaar22 Saarland","['saarlaenderinnen', 'saarlaender', 'klar', 'wechsel', 'spitze', 'land', 'entschieden', 'sicher', 'gestalten', 'du', 'herzlichen', 'glueckwunsch', 'ueberzeugenden', 'wahlsieg', 'ltwsaar22', 'saarland']",positive,16,0,0,0,0,2,1,0,1,1,3,True,True
21,1504398354565976070,2022-03-17 10:04:52,2022-03-17,10:04:52,38150247,"Meine persönliche Position ist längst bekannt: Ich bin für eine zeitlich befristete allgemeine Impfnachweispflicht. Dafür spricht alle Erfahrung der letzten zwei Jahre. 
Wir alle haben jetzt lange auf vieles verzichtet. Das Erreichte dürfen wir nicht wieder aufs Spiel setzen.",de,persoenliche position laengst bekannt zeitlich befristete allgemeine impfnachweispflicht spricht erfahrung letzten jahre vieles verzichtet erreichte duerfen aufs spiel setzen,"Meine persönliche Position ist längst bekannt: Ich bin für eine zeitlich befristete allgemeine Impfnachweispflicht. Dafür spricht alle Erfahrung der letzten zwei Jahre. 
Wir alle haben jetzt lange auf vieles verzichtet. Das Erreichte dürfen wir nicht wieder aufs Spiel setzen.","['persoenliche', 'position', 'laengst', 'bekannt', 'zeitlich', 'befristete', 'allgemeine', 'impfnachweispflicht', 'spricht', 'erfahrung', 'letzten', 'jahre', 'vieles', 'verzichtet', 'erreichte', 'duerfen', 'aufs', 'spiel', 'setzen']",positive,19,0,0,0,0,0,0,0,0,0,0,False,False
54,1492872048120668161,2022-02-13 14:43:27,2022-02-13,14:43:27,38150247,"Ich freue mich, wenn Sie und Ihr mir ab heute auch unter folgt - für alles, was meine Regierungsarbeit betrifft. Auf diesem Account geht es ab jetzt um die und meinen Wahlkreis. Und auch hier möchte ich sagen: Herzlichen Glückwunsch, Frank-Walter! https://t.co/1R5JMkYd9x",de,freue mich folgt alles regierungsarbeit betrifft account wahlkreis moechte sagen herzlichen glueckwunsch frankwalter,"Ich freue mich, wenn Sie und Ihr mir ab heute auch unter folgt - für alles, was meine Regierungsarbeit betrifft. Auf diesem Account geht es ab jetzt um die und meinen Wahlkreis. Und auch hier möchte ich sagen: Herzlichen Glückwunsch, Frank-Walter! ","['freue', 'mich', 'folgt', 'alles', 'regierungsarbeit', 'betrifft', 'account', 'wahlkreis', 'moechte', 'sagen', 'herzlichen', 'glueckwunsch', 'frankwalter']",positive,13,0,0,0,0,2,1,0,1,1,3,True,True
55,1492074452796022791,2022-02-11 09:54:05,2022-02-11,09:54:05,38150247,"Für die aktuelle Welle der Pandemie gibt es Anlass zur Zuversicht: Wissenschaftliche Prognosen zeigen, dass der Höhepunkt von Omikron in Sicht ist. Das erlaubt uns, beim nächsten Bund-Länder-Treffen einen ersten Öffnungsschritt und weitere für das Frühjahr in den Blick zu nehmen.",de,aktuelle welle pandemie anlass zuversicht wissenschaftliche prognosen zeigen hoehepunkt omikron sicht ist erlaubt uns naechsten bundlaendertreffen oeffnungsschritt fruehjahr blick nehmen,"Für die aktuelle Welle der Pandemie gibt es Anlass zur Zuversicht: Wissenschaftliche Prognosen zeigen, dass der Höhepunkt von Omikron in Sicht ist. Das erlaubt uns, beim nächsten Bund-Länder-Treffen einen ersten Öffnungsschritt und weitere für das Frühjahr in den Blick zu nehmen.","['aktuelle', 'pandemie', 'anlass', 'zuversicht', 'wissenschaftliche', 'prognosen', 'zeigen', 'hoehepunkt', 'omikron', 'sicht', 'ist', 'erlaubt', 'uns', 'naechsten', 'bundlaendertreffen', 'oeffnungsschritt', 'fruehjahr', 'blick', 'nehmen']",positive,20,0,1,0,0,1,0,1,1,0,4,False,True
56,1492074451432873985,2022-02-11 09:54:05,2022-02-11,09:54:05,38150247,"Die #Corona-Pandemie und auch die Flutkatastrophe im vergangenen Sommer haben gezeigt: Wenn es darauf ankommt, stehen wir in Deutschland zusammen - Bund, Länder, Kommunen. Das ist ein großer Lichtblick und dafür danke ich dem #Bundesrat, der Herzkammer unseres Föderalismus.",de,coronapandemie flutkatastrophe sommer gezeigt ankommt stehen deutschland bund laender kommunen großer lichtblick danke bundesrat herzkammer foederalismus,"Die Corona-Pandemie und auch die Flutkatastrophe im vergangenen Sommer haben gezeigt: Wenn es darauf ankommt, stehen wir in Deutschland zusammen - Bund, Länder, Kommunen. Das ist ein großer Lichtblick und dafür danke ich dem Bundesrat, der Herzkammer unseres Föderalismus.","['coronapandemie', 'flutkatastrophe', 'sommer', 'gezeigt', 'ankommt', 'stehen', 'deutschland', 'bund', 'laender', 'kommunen', 'großer', 'lichtblick', 'danke', 'bundesrat', 'herzkammer', 'foederalismus']",positive,16,0,0,0,0,0,0,0,1,0,1,False,True
57,1490966801844674560,2022-02-08 08:32:41,2022-02-08,08:32:41,38150247,Everyone can be absolutely sure that Germany stands side by side with its allies and especially the United States when it comes to Russia and the Ukraine. We are prepared to take all necessary steps together. There is no disagreement in this situation. https://t.co/KMsOxCcmuf,de,absolutely germany stands allies united russia ukraine prepared steps together disagreement situation soxccmuf,Everyone can be absolutely sure that Germany stands side by side with its allies and especially the United States when it comes to Russia and the Ukraine. We are prepared to take all necessary steps together. There is no disagreement in this situation. sOxCcmuf,"['absolutely', 'germany', 'stand', 'ally', 'united', 'russia', 'ukraine', 'prepared', 'step', 'together', 'disagreement', 'situation', 'soxccmuf']",neutral,13,0,0,0,0,0,0,0,0,0,0,False,False
60,1490374584448733191,2022-02-06 17:19:25,2022-02-06,17:19:25,38150247,"Die Stärke der westlichen Antwort auf die Lage an der russisch-ukrainischen Grenze liegt darin, dass wir völlig einheitlich handeln. Denn jetzt geht es darum, Krieg in Europa zu verhindern. Mein Interview mit _BaB vor der Reise nach 🇺🇸: https://t.co/70AGi0vKWs",de,staerke westlichen antwort lage russischukrainischen grenze liegt darin voellig einheitlich handeln darum krieg europa verhindern interview bab reise 🇺🇸,"Die Stärke der westlichen Antwort auf die Lage an der russisch-ukrainischen Grenze liegt darin, dass wir völlig einheitlich handeln. Denn jetzt geht es darum, Krieg in Europa zu verhindern. Mein Interview mit _BaB vor der Reise nach 🇺🇸: s","['staerke', 'westlichen', 'antwort', 'lage', 'russischukrainischen', 'grenze', 'liegt', 'darin', 'voellig', 'einheitlich', 'handeln', 'darum', 'krieg', 'europa', 'verhindern', 'interview', 'bab', 'reise', '🇺🇸']",negative,19,0,1,0,1,1,0,1,2,1,5,True,True
61,1489271202447302661,2022-02-03 16:14:58,2022-02-03,16:14:58,38150247,"Wir müssen verhindern, dass eine Welle auf die nächste folgt, etwa durch neue Virusvarianten. Dafür braucht es eine höhere Impfquote. Ich hoffe, die Empfehlung der #Stiko von #Novavax überzeugt viele Bürgerinnen und Bürger, die bislang bei der Impfung gezögert haben.",de,muessen verhindern welle naechste folgt virusvarianten braucht hoehere impfquote hoffe empfehlung stiko novavax ueberzeugt buergerinnen buerger bislang impfung gezoegert haben,"Wir müssen verhindern, dass eine Welle auf die nächste folgt, etwa durch neue Virusvarianten. Dafür braucht es eine höhere Impfquote. Ich hoffe, die Empfehlung der Stiko von Novavax überzeugt viele Bürgerinnen und Bürger, die bislang bei der Impfung gezögert haben.","['muessen', 'verhindern', 'welle', 'naechste', 'folgt', 'braucht', 'hoehere', 'impfquote', 'hoffe', 'empfehlung', 'stiko', 'novavax', 'ueberzeugt', 'buergerinnen', 'buerger', 'bislang', 'impfung', 'gezoegert', 'haben']",negative,20,0,1,0,0,0,0,0,2,0,3,False,True
62,1488986727804981251,2022-02-02 21:24:34,2022-02-02,21:24:34,38150247,"Die Lage an der Grenze der #Ukraine ist sehr ernst. Klar ist: Die territoriale Souveränität des Landes zu verletzen, hätte für Russland einen hohen Preis. Wir unternehmen alles, um über unterschiedliche Gesprächsformate aus dieser verfahrenen Situation herauszukommen. https://t.co/q2Gscz1XnU",de,lage grenze ukraine ernst klar ist territoriale souveraenitaet landes verletzen haette russland hohen preis unternehmen alles unterschiedliche gespraechsformate verfahrenen situation herauszukommen sc1xnu,"Die Lage an der Grenze der Ukraine ist sehr ernst. Klar ist: Die territoriale Souveränität des Landes zu verletzen, hätte für Russland einen hohen Preis. Wir unternehmen alles, um über unterschiedliche Gesprächsformate aus dieser verfahrenen Situation herauszukommen. sc1XnU","['lage', 'grenze', 'ukraine', 'ernst', 'klar', 'ist', 'territoriale', 'souveraenitaet', 'land', 'verletzen', 'haette', 'russland', 'hohen', 'preis', 'unternehmen', 'alles', 'unterschiedliche', 'gespraechsformate', 'verfahrenen', 'situation', 'herauszukommen', 'sc1xnu']",neutral,22,0,0,0,0,0,0,0,0,0,0,False,False
64,1488207056234553354,2022-01-31 17:46:26,2022-01-31,17:46:26,38150247,"Was in #Kusel passiert ist, bedrückt mich sehr. Mein Mitgefühl gilt den Angehörigen der beiden jungen Opfer. Und ich denke an die vielen Polizist*innen, die jeden Tag ihr Leben riskieren, um uns Bürger*innen zu schützen. Wir müssen die Hintergründe der Tat schnell aufklären.",de,kusel passiert ist bedrueckt sehr mitgefuehl gilt angehoerigen jungen opfer denke polizistinnen leben riskieren buergerinnen schuetzen muessen hintergruende schnell aufklaeren,"Was in Kusel passiert ist, bedrückt mich sehr. Mein Mitgefühl gilt den Angehörigen der beiden jungen Opfer. Und ich denke an die vielen Polizist*innen, die jeden Tag ihr Leben riskieren, um uns Bürger*innen zu schützen. Wir müssen die Hintergründe der Tat schnell aufklären.","['kusel', 'passiert', 'ist', 'bedrueckt', 'sehr', 'mitgefuehl', 'gilt', 'angehoerigen', 'jungen', 'opfer', 'denke', 'polizistinnen', 'leben', 'riskieren', 'buergerinnen', 'schuetzen', 'muessen', 'hintergruende', 'schnell', 'aufklaeren']",neutral,20,0,1,0,1,1,0,1,0,1,3,True,True
